sec	CH1	CH2	CH40	CH41	
27.5255	-0.012207	0.0195313	86.0832	0.697	
27.526	-0.012207	0.0195313	86.0832	0.697	
27.5265	-0.012207	0.0195313	86.0832	0.697	
27.527	-0.012207	0.0195313	86.0832	0.697	
27.5275	-0.012207	0.0195313	86.0832	0.697	
27.528	-0.012207	0.0195313	86.0832	0.697	
27.5285	-0.012207	0.0195313	86.0832	0.697	
27.529	-0.012207	0.0195313	86.0832	0.697	
27.5295	-0.00976563	0.0195313	86.0832	0.697	
27.53	-0.00976563	0.0195313	86.0832	0.697	
27.5305	-0.00732422	0.0195313	86.0832	0.697	
27.531	-0.00732422	0.0195313	86.0832	0.697	
27.5315	-0.00488281	0.0195313	86.0832	0.697	
27.532	-0.00488281	0.0195313	86.0832	0.697	
27.5325	-0.00488281	0.0195313	86.0832	0.697	
27.533	-0.00732422	0.0195313	86.0832	0.697	
27.5335	-0.00732422	0.0195313	86.0832	0.697	
27.534	-0.00976563	0.0195313	86.0832	0.697	
27.5345	-0.00976563	0.0195313	86.0832	0.697	
27.535	-0.012207	0.0195313	86.0832	0.697	
27.5355	-0.012207	0.0195313	86.0832	0.697	
27.536	-0.0146484	0.0195313	86.0832	0.697	
27.5365	-0.0146484	0.0195313	86.0832	0.697	
27.537	-0.0146484	0.0195313	86.0832	0.697	
27.5375	-0.0146484	0.0195313	86.0832	0.697	
27.538	-0.0146484	0.0195313	86.0832	0.697	
27.5385	-0.0146484	0.0195313	86.0832	0.697	
27.539	-0.0146484	0.0195313	86.0832	0.697	
27.5395	-0.0146484	0.0195313	86.0832	0.697	
27.54	-0.012207	0.0195313	86.0832	0.697	
27.5405	-0.012207	0.0195313	86.0832	0.697	
27.541	-0.012207	0.0195313	86.0832	0.697	
27.5415	-0.00976563	0.0195313	86.0832	0.697	
27.542	-0.00976563	0.0195313	86.0832	0.697	
27.5425	-0.00732422	0.0195313	86.0832	0.697	
27.543	-0.00488281	0.0195313	86.0832	0.697	
27.5435	-0.00488281	0.0195313	86.0832	0.697	
27.544	-0.00244141	0.0195313	86.0832	0.697	
27.5445	-0.00244141	0.0195313	86.0832	0.697	
27.545	0	0.0195313	86.0832	0.697	
27.5455	0	0.0195313	86.0832	0.697	
27.546	0	0.0195313	86.0832	0.697	
27.5465	0	0.0195313	86.0832	0.697	
27.547	0.00244141	0.0195313	86.0832	0.697	
27.5475	0	0.0195313	86.0832	0.697	
27.548	0	0.0195313	86.0832	0.697	
27.5485	0	0.0195313	86.0832	0.697	
27.549	0	0.0195313	86.0832	0.697	
27.5495	0	0.0195313	86.0832	0.697	
27.55	-0.00244141	0.0195313	86.0832	0.697	
27.5505	-0.00244141	0.0195313	86.0832	0.697	
27.551	-0.00244141	0.0195313	86.0832	0.697	
27.5515	-0.00244141	0.0195313	86.0832	0.697	
27.552	-0.00488281	0.0195313	86.0832	0.697	
27.5525	-0.00488281	0.0195313	86.0832	0.697	
27.553	-0.00488281	0.0195313	86.0832	0.697	
27.5535	-0.00732422	0.0195313	86.0832	0.697	
27.554	-0.00976563	0.0195313	86.0832	0.697	
27.5545	-0.00976563	0.0195313	86.0832	0.697	
27.555	-0.012207	0.0195313	86.0832	0.697	
27.5555	-0.0146484	0.0195313	86.0832	0.697	
27.556	-0.0146484	0.0195313	86.0832	0.697	
27.5565	-0.0170898	0.0195313	86.0832	0.697	
27.557	-0.0170898	0.0195313	86.0832	0.697	
27.5575	-0.0195313	0.0195313	86.0832	0.697	
27.558	-0.0195313	0.0195313	86.0832	0.697	
27.5585	-0.0219727	0.0195313	86.0832	0.697	
27.559	-0.0219727	0.0195313	86.0832	0.697	
27.5595	-0.0219727	0.0195313	86.0832	0.697	
27.56	-0.0219727	0.0195313	86.0832	0.697	
27.5605	-0.0219727	0.0195313	86.0832	0.697	
27.561	-0.0219727	0.0195313	86.0832	0.697	
27.5615	-0.0195313	0.0195313	86.0832	0.697	
27.562	-0.0195313	0.0195313	86.0832	0.697	
27.5625	-0.0195313	0.0195313	86.0832	0.697	
27.563	-0.0170898	0.0195313	86.0832	0.697	
27.5635	-0.0170898	0.0195313	86.0832	0.697	
27.564	-0.0146484	0.0195313	86.0832	0.697	
27.5645	-0.012207	0.0195313	86.0832	0.697	
27.565	-0.012207	0.0195313	86.0832	0.697	
27.5655	-0.00976563	0.0195313	86.0832	0.697	
27.566	-0.00732422	0.0195313	86.0832	0.697	
27.5665	-0.00732422	0.0195313	86.0832	0.697	
27.567	-0.00732422	0.0195313	86.0832	0.697	
27.5675	-0.00732422	0.0195313	86.0832	0.697	
27.568	-0.00732422	0.0195313	86.0832	0.697	
27.5685	-0.00732422	0.0195313	86.0832	0.697	
27.569	-0.00732422	0.0195313	86.0832	0.697	
27.5695	-0.00732422	0.0195313	86.0832	0.697	
27.57	-0.00732422	0.0195313	86.0832	0.697	
27.5705	-0.00488281	0.0195313	86.0832	0.697	
27.571	-0.00488281	0.0195313	86.0832	0.697	
27.5715	-0.00488281	0.0195313	86.0832	0.697	
27.572	-0.00488281	0.0195313	86.0832	0.697	
27.5725	-0.00244141	0.0195313	86.0832	0.697	
27.573	-0.00244141	0.0195313	86.0832	0.697	
27.5735	-0.00244141	0.0195313	86.0832	0.697	
27.574	0	0.0195313	86.0832	0.697	
27.5745	0	0.0195313	86.0832	0.697	
27.575	0	0.0195313	86.0832	0.697	
27.5755	0.00244141	0.0195313	86.0832	0.697	
27.576	0.00244141	0.0195313	86.0832	0.697	
27.5765	0.00488281	0.0195313	86.0832	0.697	
27.577	0.00732422	0.0195313	86.0832	0.697	
27.5775	0.00732422	0.0195313	86.0832	0.697	
27.578	0.00976563	0.0195313	86.0832	0.697	
27.5785	0.00976563	0.0195313	86.0832	0.697	
27.579	0.00976563	0.0195313	86.0832	0.697	
27.5795	0.00976563	0.0195313	86.0832	0.697	
27.58	0.012207	0.0195313	86.0832	0.697	
27.5805	0.012207	0.0195313	86.0832	0.697	
27.581	0.012207	0.0195313	86.0832	0.697	
27.5815	0.012207	0.0195313	86.0832	0.697	
27.582	0.00976563	0.0195313	86.0832	0.697	
27.5825	0.00976563	0.0195313	86.0832	0.697	
27.583	0.00732422	0.0195313	86.0832	0.697	
27.5835	0.00732422	0.0195313	86.0832	0.697	
27.584	0.00488281	0.0195313	86.0832	0.697	
27.5845	0.00488281	0.0195313	86.0832	0.697	
27.585	0.00244141	0.0195313	86.0832	0.697	
27.5855	0	0.0195313	86.0832	0.697	
27.586	0	0.0195313	86.0832	0.697	
27.5865	0	0.0195313	86.0832	0.697	
27.587	0	0.0195313	86.0832	0.697	
27.5875	0	0.0195313	86.0832	0.697	
27.588	0	0.0195313	86.0832	0.697	
27.5885	0	0.0195313	86.0832	0.697	
27.589	0	0.0195313	86.0832	0.697	
27.5895	0	0.0195313	86.0832	0.697	
27.59	0	0.0195313	86.0832	0.697	
27.5905	0	0.0195313	86.0832	0.697	
27.591	0	0.0195313	86.0832	0.697	
27.5915	0.00244141	0.0195313	86.0832	0.697	
27.592	0.00488281	0.0195313	86.0832	0.697	
27.5925	0.00732422	0.0195313	86.0832	0.697	
27.593	0.00976563	0.0195313	86.0832	0.697	
27.5935	0.0146484	0.0195313	86.0832	0.697	
27.594	0.0195313	0.0195313	86.0832	0.697	
27.5945	0.0268555	0.0195313	86.0832	0.697	
27.595	0.0341797	0.0195313	86.0832	0.697	
27.5955	0.0390625	0.0195313	86.0832	0.697	
27.596	0.0488281	0.0195313	86.0832	0.697	
27.5965	0.0561523	0.0195313	86.0832	0.697	
27.597	0.0634766	0.0195313	86.0832	0.697	
27.5975	0.0708008	0.0195313	86.0832	0.697	
27.598	0.0805664	0.0195313	86.0832	0.697	
27.5985	0.0878906	0.0195313	86.0832	0.697	
27.599	0.0976563	0.0195313	86.0832	0.697	
27.5995	0.10498	0.0195313	86.0832	0.697	
27.6	0.114746	0.0195313	86.0832	0.697	
27.6005	0.12207	0.0195313	86.0832	0.697	
27.601	0.129395	0.0195313	86.0832	0.697	
27.6015	0.136719	0.0195313	86.0832	0.697	
27.602	0.144043	0.0195313	86.0832	0.697	
27.6025	0.148926	0.0195313	86.0832	0.697	
27.603	0.151367	0.0195313	86.0832	0.697	
27.6035	0.153809	0.0195313	86.0832	0.697	
27.604	0.15625	0.0195313	86.0832	0.697	
27.6045	0.158691	0.0195313	86.0832	0.697	
27.605	0.158691	0.0195313	86.0832	0.697	
27.6055	0.158691	0.0195313	86.0832	0.697	
27.606	0.158691	0.0195313	86.0832	0.697	
27.6065	0.158691	0.0195313	86.0832	0.697	
27.607	0.158691	0.0195313	86.0832	0.697	
27.6075	0.158691	0.0195313	86.0832	0.697	
27.608	0.158691	0.0195313	86.0832	0.697	
27.6085	0.158691	0.0195313	86.0832	0.697	
27.609	0.158691	0.0195313	86.0832	0.697	
27.6095	0.158691	0.0195313	86.0832	0.697	
27.61	0.109863	0.0195313	86.0832	0.697	
27.6105	0.0976563	0.0146484	86.0832	0.697	
27.611	0.0878906	0.0146484	86.0832	0.697	
27.6115	0.0732422	0.0146484	86.0832	0.697	
27.612	0.0610352	0.0146484	86.0832	0.697	
27.6125	0.0463867	0.0146484	86.0832	0.697	
27.613	0.0292969	0.0146484	86.0832	0.697	
27.6135	0.0146484	0.0146484	86.0832	0.697	
27.614	-0.00244141	0.0146484	86.5177	0.6935	
27.6145	-0.0195313	0.0146484	86.5177	0.6935	
27.615	-0.0390625	0.0146484	86.5177	0.6935	
27.6155	-0.0561523	0.0146484	86.5177	0.6935	
27.616	-0.0732422	0.0146484	86.5177	0.6935	
27.6165	-0.0878906	0.0146484	86.5177	0.6935	
27.617	-0.102539	0.0146484	86.5177	0.6935	
27.6175	-0.117188	0.0146484	86.5177	0.6935	
27.618	-0.129395	0.0146484	86.5177	0.6935	
27.6185	-0.13916	0.0146484	86.5177	0.6935	
27.619	-0.148926	0.0146484	86.5177	0.6935	
27.6195	-0.158691	0.0146484	86.5177	0.6935	
27.62	-0.166016	0.0146484	86.5177	0.6935	
27.6205	-0.170898	0.0146484	86.5177	0.6935	
27.621	-0.175781	0.0146484	86.5177	0.6935	
27.6215	-0.180664	0.0146484	86.5177	0.6935	
27.622	-0.185547	0.0146484	86.5177	0.6935	
27.6225	-0.187988	0.0146484	86.5177	0.6935	
27.623	-0.19043	0.0146484	86.5177	0.6935	
27.6235	-0.19043	0.0146484	86.5177	0.6935	
27.624	-0.192871	0.0146484	86.5177	0.6935	
27.6245	-0.192871	0.0146484	86.5177	0.6935	
27.625	-0.19043	0.0146484	86.5177	0.6935	
27.6255	-0.19043	0.0146484	86.5177	0.6935	
27.626	-0.187988	0.0146484	86.5177	0.6935	
27.6265	-0.185547	0.0146484	86.5177	0.6935	
27.627	-0.183105	0.0146484	86.5177	0.6935	
27.6275	-0.180664	0.0146484	86.5177	0.6935	
27.628	-0.175781	0.0146484	86.5177	0.6935	
27.6285	-0.170898	0.0146484	86.5177	0.6935	
27.629	-0.166016	0.0146484	86.5177	0.6935	
27.6295	-0.161133	0.0146484	86.5177	0.6935	
27.63	-0.15625	0.0146484	86.5177	0.6935	
27.6305	-0.151367	0.0146484	86.5177	0.6935	
27.631	-0.144043	0.0146484	86.5177	0.6935	
27.6315	-0.13916	0.0146484	86.5177	0.6935	
27.632	-0.131836	0.0146484	86.5177	0.6935	
27.6325	-0.124512	0.0146484	86.5177	0.6935	
27.633	-0.117188	0.0146484	86.5177	0.6935	
27.6335	-0.112305	0.0146484	86.5177	0.6935	
27.634	-0.10498	0.0146484	86.5177	0.6935	
27.6345	-0.0952148	0.0146484	86.5177	0.6935	
27.635	-0.0878906	0.0146484	86.5177	0.6935	
27.6355	-0.0805664	0.0146484	86.5177	0.6935	
27.636	-0.0732422	0.0146484	86.5177	0.6935	
27.6365	-0.0634766	0.0146484	86.5177	0.6935	
27.637	-0.0561523	0.0146484	86.5177	0.6935	
27.6375	-0.0488281	0.0146484	86.5177	0.6935	
27.638	-0.0415039	0.0146484	86.5177	0.6935	
27.6385	-0.0341797	0.0146484	86.5177	0.6935	
27.639	-0.0292969	0.0146484	86.5177	0.6935	
27.6395	-0.0244141	0.0146484	86.5177	0.6935	
27.64	-0.0195313	0.0146484	86.5177	0.6935	
27.6405	-0.0146484	0.0146484	86.5177	0.6935	
27.641	-0.012207	0.0146484	86.5177	0.6935	
27.6415	-0.00976563	0.0146484	86.5177	0.6935	
27.642	-0.00488281	0.0146484	86.5177	0.6935	
27.6425	-0.00244141	0.0146484	86.5177	0.6935	
27.643	0	0.0146484	86.5177	0.6935	
27.6435	0.00244141	0.0146484	86.5177	0.6935	
27.644	0.00488281	0.0146484	86.5177	0.6935	
27.6445	0.00732422	0.0146484	86.5177	0.6935	
27.645	0.00976563	0.0146484	86.5177	0.6935	
27.6455	0.00976563	0.0146484	86.5177	0.6935	
27.646	0.012207	0.0146484	86.5177	0.6935	
27.6465	0.0146484	0.0146484	86.5177	0.6935	
27.647	0.0146484	0.0146484	86.5177	0.6935	
27.6475	0.0170898	0.0146484	86.5177	0.6935	
27.648	0.0170898	0.0146484	86.5177	0.6935	
27.6485	0.0170898	0.0146484	86.5177	0.6935	
27.649	0.0170898	0.0146484	86.5177	0.6935	
27.6495	0.0170898	0.0146484	86.5177	0.6935	
27.65	0.0170898	0.0146484	86.5177	0.6935	
27.6505	0.0170898	0.0146484	86.5177	0.6935	
27.651	0.0170898	0.0146484	86.5177	0.6935	
27.6515	0.0170898	0.0146484	86.5177	0.6935	
27.652	0.0170898	0.0146484	86.5177	0.6935	
27.6525	0.0170898	0.0146484	86.5177	0.6935	
27.653	0.0170898	0.0146484	86.5177	0.6935	
27.6535	0.0170898	0.0146484	86.5177	0.6935	
27.654	0.0170898	0.0146484	86.5177	0.6935	
27.6545	0.0170898	0.0146484	86.5177	0.6935	
27.655	0.0170898	0.0146484	86.5177	0.6935	
27.6555	0.0170898	0.0146484	86.5177	0.6935	
27.656	0.0170898	0.0146484	86.5177	0.6935	
27.6565	0.0170898	0.0146484	86.5177	0.6935	
27.657	0.0195313	0.0146484	86.5177	0.6935	
27.6575	0.0195313	0.0146484	86.5177	0.6935	
27.658	0.0219727	0.0146484	86.5177	0.6935	
27.6585	0.0244141	0.0146484	86.5177	0.6935	
27.659	0.0268555	0.0146484	86.5177	0.6935	
27.6595	0.0292969	0.0146484	86.5177	0.6935	
27.66	0.0317383	0.0146484	86.5177	0.6935	
27.6605	0.0341797	0.0146484	86.5177	0.6935	
27.661	0.0341797	0.0146484	86.5177	0.6935	
27.6615	0.0366211	0.0146484	86.5177	0.6935	
27.662	0.0366211	0.0146484	86.5177	0.6935	
27.6625	0.0366211	0.0146484	86.5177	0.6935	
27.663	0.0366211	0.0146484	86.5177	0.6935	
27.6635	0.0390625	0.0146484	86.5177	0.6935	
27.664	0.0390625	0.0146484	86.5177	0.6935	
27.6645	0.0390625	0.0146484	86.5177	0.6935	
27.665	0.0390625	0.00976563	86.5177	0.6935	
27.6655	0.0390625	0.00976563	86.5177	0.6935	
27.666	0.0390625	0.00976563	86.5177	0.6935	
27.6665	0.0415039	0.00976563	86.5177	0.6935	
27.667	0.0415039	0.00976563	86.5177	0.6935	
27.6675	0.0415039	0.00976563	86.5177	0.6935	
27.668	0.0439453	0.00976563	86.5177	0.6935	
27.6685	0.0439453	0.00976563	86.5177	0.6935	
27.669	0.0415039	0.00976563	86.5177	0.6935	
27.6695	0.0415039	0.00976563	86.5177	0.6935	
27.67	0.0415039	0.00976563	86.5177	0.6935	
27.6705	0.0415039	0.00976563	86.5177	0.6935	
27.671	0.0415039	0.00976563	86.5177	0.6935	
27.6715	0.0415039	0.00976563	86.5177	0.6935	
27.672	0.0390625	0.00976563	86.5177	0.6935	
27.6725	0.0390625	0.00976563	86.5177	0.6935	
27.673	0.0390625	0.00976563	86.5177	0.6935	
27.6735	0.0390625	0.00976563	86.5177	0.6935	
27.674	0.0390625	0.00976563	86.5177	0.6935	
27.6745	0.0366211	0.00976563	86.5177	0.6935	
27.675	0.0366211	0.00976563	86.5177	0.6935	
27.6755	0.0366211	0.00976563	86.5177	0.6935	
27.676	0.0341797	0.00976563	86.5177	0.6935	
27.6765	0.0341797	0.00976563	86.5177	0.6935	
27.677	0.0366211	0.00976563	86.5177	0.6935	
27.6775	0.0366211	0.00976563	86.5177	0.6935	
27.678	0.0366211	0.00976563	86.5177	0.6935	
27.6785	0.0366211	0.00976563	86.5177	0.6935	
27.679	0.0366211	0.00976563	86.5177	0.6935	
27.6795	0.0366211	0.00976563	86.5177	0.6935	
27.68	0.0366211	0.00976563	86.5177	0.6935	
27.6805	0.0341797	0.00976563	86.5177	0.6935	
27.681	0.0341797	0.00976563	86.5177	0.6935	
27.6815	0.0341797	0.00976563	86.5177	0.6935	
27.682	0.0317383	0.0146484	86.5177	0.6935	
27.6825	0.0317383	0.0146484	86.5177	0.6935	
27.683	0.0317383	0.0146484	86.5177	0.6935	
27.6835	0.0317383	0.0146484	86.5177	0.6935	
27.684	0.0341797	0.0146484	86.5177	0.6935	
27.6845	0.0341797	0.0146484	86.5177	0.6935	
27.685	0.0341797	0.0146484	86.5177	0.6935	
27.6855	0.0366211	0.0146484	86.5177	0.6935	
27.686	0.0366211	0.0146484	86.5177	0.6935	
27.6865	0.0390625	0.0146484	86.5177	0.6935	
27.687	0.0390625	0.0146484	86.5177	0.6935	
27.6875	0.0390625	0.0146484	86.5177	0.6935	
27.688	0.0415039	0.0146484	86.5177	0.6935	
27.6885	0.0415039	0.0146484	86.5177	0.6935	
27.689	0.0415039	0.0146484	86.5177	0.6935	
27.6895	0.0439453	0.0146484	86.5177	0.6935	
27.69	0.0439453	0.0146484	86.5177	0.6935	
27.6905	0.0439453	0.0146484	86.5177	0.6935	
27.691	0.0439453	0.0146484	86.5177	0.6935	
27.6915	0.0439453	0.0146484	86.5177	0.6935	
27.692	0.0439453	0.0146484	86.5177	0.6935	
27.6925	0.0439453	0.0146484	86.5177	0.6935	
27.693	0.0439453	0.0146484	86.5177	0.6935	
27.6935	0.0439453	0.0146484	86.5177	0.6935	
27.694	0.0415039	0.0146484	86.5177	0.6935	
27.6945	0.0415039	0.0146484	86.5177	0.6935	
27.695	0.0415039	0.0146484	86.5177	0.6935	
27.6955	0.0415039	0.0146484	86.5177	0.6935	
27.696	0.0390625	0.0146484	86.5177	0.6935	
27.6965	0.0390625	0.0146484	86.5177	0.6935	
27.697	0.0390625	0.0146484	86.5177	0.6935	
27.6975	0.0390625	0.0146484	86.5177	0.6935	
27.698	0.0390625	0.0146484	86.5177	0.6935	
27.6985	0.0390625	0.0146484	86.5177	0.6935	
27.699	0.0390625	0.0146484	86.5177	0.6935	
27.6995	0.0390625	0.0146484	86.5177	0.6935	
27.7	0.0390625	0.0146484	86.5177	0.6935	
27.7005	0.0390625	0.0146484	86.5177	0.6935	
27.701	0.0390625	0.0146484	86.5177	0.6935	
27.7015	0.0415039	0.0146484	86.5177	0.6935	
27.702	0.0415039	0.0146484	86.5177	0.6935	
27.7025	0.0415039	0.0146484	86.5177	0.6935	
27.703	0.0439453	0.0146484	86.5177	0.6935	
27.7035	0.0439453	0.0146484	86.5177	0.6935	
27.704	0.0463867	0.0146484	86.5177	0.6935	
27.7045	0.0488281	0.0146484	86.5177	0.6935	
27.705	0.0488281	0.0146484	86.5177	0.6935	
27.7055	0.0512695	0.0146484	86.5177	0.6935	
27.706	0.0512695	0.0146484	86.5177	0.6935	
27.7065	0.0537109	0.0146484	86.5177	0.6935	
27.707	0.0537109	0.0146484	86.5177	0.6935	
27.7075	0.0537109	0.0146484	86.5177	0.6935	
27.708	0.0561523	0.0146484	86.5177	0.6935	
27.7085	0.0561523	0.0146484	86.5177	0.6935	
27.709	0.0561523	0.0146484	86.5177	0.6935	
27.7095	0.0561523	0.0146484	86.5177	0.6935	
27.71	0.0561523	0.0146484	86.5177	0.6935	
27.7105	0.0561523	0.0146484	86.5177	0.6935	
27.711	0.0537109	0.0146484	86.5177	0.6935	
27.7115	0.0537109	0.0146484	86.5177	0.6935	
27.712	0.0537109	0.0146484	86.5177	0.6935	
27.7125	0.0537109	0.0146484	86.5177	0.6935	
27.713	0.0512695	0.0146484	86.5177	0.6935	
27.7135	0.0512695	0.0146484	86.5177	0.6935	
27.714	0.0488281	0.0146484	86.5177	0.6935	
27.7145	0.0488281	0.0146484	86.5177	0.6935	
27.715	0.0463867	0.0146484	86.5177	0.6935	
27.7155	0.0439453	0.0146484	86.5177	0.6935	
27.716	0.0439453	0.0146484	86.5177	0.6935	
27.7165	0.0415039	0.0146484	86.5177	0.6935	
27.717	0.0390625	0.0146484	86.5177	0.6935	
27.7175	0.0366211	0.0146484	86.5177	0.6935	
27.718	0.0366211	0.0146484	86.5177	0.6935	
27.7185	0.0341797	0.0146484	86.5177	0.6935	
27.719	0.0341797	0.0146484	86.5177	0.6935	
27.7195	0.0341797	0.0146484	86.5177	0.6935	
27.72	0.0341797	0.0146484	86.5177	0.6935	
27.7205	0.0366211	0.0146484	86.5177	0.6935	
27.721	0.0390625	0.0146484	86.5177	0.6935	
27.7215	0.0415039	0.0146484	86.5177	0.6935	
27.722	0.0439453	0.0146484	86.5177	0.6935	
27.7225	0.0463867	0.0146484	86.5177	0.6935	
27.723	0.0488281	0.0146484	86.5177	0.6935	
27.7235	0.0537109	0.0146484	86.5177	0.6935	
27.724	0.0537109	0.0146484	86.5177	0.6935	
27.7245	0.0561523	0.0146484	86.5177	0.6935	
27.725	0.0585938	0.0146484	86.5177	0.6935	
27.7255	0.0585938	0.0146484	86.5177	0.6935	
27.726	0.0585938	0.0146484	86.5177	0.6935	
27.7265	0.0610352	0.0146484	86.5177	0.6935	
27.727	0.0610352	0.0146484	86.5177	0.6935	
27.7275	0.0610352	0.0146484	86.5177	0.6935	
27.728	0.0610352	0.0146484	86.5177	0.6935	
27.7285	0.0610352	0.0146484	86.5177	0.6935	
27.729	0.0610352	0.0146484	86.5177	0.6935	
27.7295	0.0610352	0.0146484	86.5177	0.6935	
27.73	0.0610352	0.0146484	86.5177	0.6935	
27.7305	0.0585938	0.0146484	86.5177	0.6935	
27.731	0.0585938	0.0146484	86.5177	0.6935	
27.7315	0.0585938	0.0146484	86.5177	0.6935	
27.732	0.0561523	0.0146484	86.5177	0.6935	
27.7325	0.0561523	0.0146484	86.5177	0.6935	
27.733	0.0537109	0.0146484	86.5177	0.6935	
27.7335	0.0512695	0.0146484	86.5177	0.6935	
27.734	0.0512695	0.0146484	86.5177	0.6935	
27.7345	0.0488281	0.0146484	86.5177	0.6935	
27.735	0.0463867	0.0146484	86.5177	0.6935	
27.7355	0.0463867	0.0146484	86.5177	0.6935	
27.736	0.0439453	0.0146484	86.5177	0.6935	
27.7365	0.0415039	0.0146484	86.5177	0.6935	
27.737	0.0390625	0.0146484	86.5177	0.6935	
27.7375	0.0390625	0.0195313	86.5177	0.6935	
27.738	0.0366211	0.0195313	86.5177	0.6935	
27.7385	0.0366211	0.0195313	86.5177	0.6935	
27.739	0.0366211	0.0195313	86.5177	0.6935	
27.7395	0.0366211	0.0195313	86.5177	0.6935	
27.74	0.0366211	0.0195313	86.5177	0.6935	
27.7405	0.0366211	0.0195313	86.5177	0.6935	
27.741	0.0366211	0.0195313	86.5177	0.6935	
27.7415	0.0366211	0.0195313	86.5177	0.6935	
27.742	0.0366211	0.0195313	86.5177	0.6935	
27.7425	0.0366211	0.0195313	86.5177	0.6935	
27.743	0.0366211	0.0195313	86.5177	0.6935	
27.7435	0.0366211	0.0195313	86.5177	0.6935	
27.744	0.0366211	0.0195313	86.5177	0.6935	
27.7445	0.0366211	0.0195313	86.5177	0.6935	
27.745	0.0366211	0.0195313	86.5177	0.6935	
27.7455	0.0366211	0.0195313	86.5177	0.6935	
27.746	0.0366211	0.0195313	86.5177	0.6935	
27.7465	0.0366211	0.0195313	86.5177	0.6935	
27.747	0.0366211	0.0195313	86.5177	0.6935	
27.7475	0.0366211	0.0195313	86.5177	0.6935	
27.748	0.0366211	0.0195313	86.5177	0.6935	
27.7485	0.0366211	0.0195313	86.5177	0.6935	
27.749	0.0366211	0.0195313	86.5177	0.6935	
27.7495	0.0390625	0.0195313	86.5177	0.6935	
27.75	0.0390625	0.0195313	86.5177	0.6935	
27.7505	0.0390625	0.0195313	86.5177	0.6935	
27.751	0.0390625	0.0195313	86.5177	0.6935	
27.7515	0.0390625	0.0195313	86.5177	0.6935	
27.752	0.0415039	0.0195313	86.5177	0.6935	
27.7525	0.0415039	0.0195313	86.5177	0.6935	
27.753	0.0415039	0.0195313	86.5177	0.6935	
27.7535	0.0415039	0.0195313	86.5177	0.6935	
27.754	0.0415039	0.0195313	86.5177	0.6935	
27.7545	0.0415039	0.0195313	86.5177	0.6935	
27.755	0.0415039	0.0195313	86.5177	0.6935	
27.7555	0.0439453	0.0195313	86.5177	0.6935	
27.756	0.0439453	0.0195313	86.5177	0.6935	
27.7565	0.0439453	0.0195313	86.5177	0.6935	
27.757	0.0463867	0.0195313	86.5177	0.6935	
27.7575	0.0463867	0.0195313	86.5177	0.6935	
27.758	0.0463867	0.0195313	86.5177	0.6935	
27.7585	0.0463867	0.0195313	86.5177	0.6935	
27.759	0.0488281	0.0195313	86.5177	0.6935	
27.7595	0.0488281	0.0195313	86.5177	0.6935	
27.76	0.0488281	0.0195313	86.5177	0.6935	
27.7605	0.0488281	0.0195313	86.5177	0.6935	
27.761	0.0488281	0.0195313	86.5177	0.6935	
27.7615	0.0512695	0.0195313	86.5177	0.6935	
27.762	0.0512695	0.0195313	86.5177	0.6935	
27.7625	0.0512695	0.0195313	86.5177	0.6935	
27.763	0.0537109	0.0195313	86.5177	0.6935	
27.7635	0.0537109	0.0195313	86.5177	0.6935	
27.764	0.0537109	0.0195313	86.5177	0.6935	
27.7645	0.0561523	0.0195313	86.5177	0.6935	
27.765	0.0561523	0.0195313	86.5177	0.6935	
27.7655	0.0585938	0.0195313	86.5177	0.6935	
27.766	0.0585938	0.0195313	86.5177	0.6935	
27.7665	0.0610352	0.0195313	86.5177	0.6935	
27.767	0.0610352	0.0195313	86.5177	0.6935	
27.7675	0.0610352	0.0195313	86.5177	0.6935	
27.768	0.0634766	0.0195313	86.5177	0.6935	
27.7685	0.0634766	0.0195313	86.5177	0.6935	
27.769	0.0634766	0.0195313	86.5177	0.6935	
27.7695	0.0634766	0.0195313	86.5177	0.6935	
27.77	0.0634766	0.0195313	86.5177	0.6935	
27.7705	0.0634766	0.0195313	86.5177	0.6935	
27.771	0.0610352	0.0195313	86.5177	0.6935	
27.7715	0.0610352	0.0195313	86.5177	0.6935	
27.772	0.0610352	0.0195313	86.5177	0.6935	
27.7725	0.0610352	0.0195313	86.5177	0.6935	
27.773	0.0610352	0.0195313	86.5177	0.6935	
27.7735	0.0585938	0.0195313	86.5177	0.6935	
27.774	0.0585938	0.0195313	86.5177	0.6935	
27.7745	0.0585938	0.0195313	86.5177	0.6935	
27.775	0.0561523	0.0195313	86.5177	0.6935	
27.7755	0.0561523	0.0195313	86.5177	0.6935	
27.776	0.0561523	0.0244141	86.5177	0.6935	
27.7765	0.0537109	0.0244141	86.5177	0.6935	
27.777	0.0537109	0.0244141	86.5177	0.6935	
27.7775	0.0537109	0.0244141	86.5177	0.6935	
27.778	0.0537109	0.0244141	86.5177	0.6935	
27.7785	0.0537109	0.0244141	86.5177	0.6935	
27.779	0.0537109	0.0244141	86.5177	0.6935	
27.7795	0.0537109	0.0244141	86.5177	0.6935	
27.78	0.0537109	0.0244141	86.5177	0.6935	
27.7805	0.0537109	0.0244141	86.5177	0.6935	
27.781	0.0537109	0.0244141	86.5177	0.6935	
27.7815	0.0537109	0.0244141	86.5177	0.6935	
27.782	0.0561523	0.0244141	86.5177	0.6935	
27.7825	0.0561523	0.0244141	86.5177	0.6935	
27.783	0.0561523	0.0244141	86.5177	0.6935	
